return_id,order_id,customer_id,order_timestamp,delivery_timestamp,request_timestamp,order_amount,item_count,product_category,discount_amount,payment_method,delivery_region,fulfillment_method,return_reason,item_condition_declared,refund_amount_requested,return_method,customer_account_age_days,customer_order_count_lifetime,customer_return_count_lifetime,historical_return_rate,historical_refund_amount,customer_dispute_count,orders_last_7d,orders_last_30d,orders_last_90d,returns_last_7d,returns_last_30d,returns_last_90d,customer_avg_order_value,return_abuse,dataset_type
RET_001504,ORD_001504,CUST_00384,2025-06-08T20:05:00,2025-06-11T20:05:00,2025-06-13T20:05:00,131.01,4,APPAREL,30.0,STORE_CREDIT,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,UNOPENED,43.23,MAIL_IN,541,29,10,0.3448,841.95,0,1,5,12,1,1,3,93.55,0,SYNTHETIC
RET_004992,ORD_004992,CUST_01329,2025-06-04T20:42:00,2025-06-06T20:42:00,2025-06-13T20:42:00,60.68,1,APPAREL,15.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,NOT_AS_DESCRIBED,OPENED_UNUSED,20.02,MAIL_IN,560,16,3,0.1875,149.45,0,1,0,7,0,0,0,55.35,0,SYNTHETIC
RET_002910,ORD_002910,CUST_00658,2025-06-06T21:12:00,2025-06-09T21:12:00,2025-06-13T21:12:00,66.53,1,BEAUTY,10.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,UNOPENED,66.53,MAIL_IN,553,9,1,0.1111,70.5,0,0,3,8,0,0,0,78.33,0,SYNTHETIC
RET_000752,ORD_000752,CUST_01053,2025-06-09T21:26:00,2025-06-11T21:26:00,2025-06-13T21:26:00,137.89,2,APPAREL,0.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,45.5,MAIL_IN,85,36,12,0.3333,1353.24,0,1,4,13,0,3,3,125.3,0,SYNTHETIC
RET_003675,ORD_003675,CUST_01357,2025-06-04T22:13:00,2025-06-07T22:13:00,2025-06-13T22:13:00,113.67,1,APPAREL,5.0,DEBIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,113.67,MAIL_IN,361,12,1,0.0833,111.29,0,1,1,5,0,0,0,123.66,0,SYNTHETIC
RET_000791,ORD_000791,CUST_00791,2025-06-01T22:39:00,2025-06-06T22:39:00,2025-06-13T22:39:00,62.33,2,BEAUTY,15.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,31.16,MAIL_IN,868,16,1,0.0625,58.09,0,1,1,7,0,0,1,64.55,0,SYNTHETIC
RET_002878,ORD_002878,CUST_01389,2025-06-04T01:18:00,2025-06-09T01:18:00,2025-06-14T01:18:00,63.46,3,HOME_GARDEN,25.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,DAMAGED,20.94,IN_STORE_DROP,553,11,0,0.0,0.0,0,0,0,3,0,0,0,59.36,0,SYNTHETIC
RET_003952,ORD_003952,CUST_01050,2025-05-15T01:59:00,2025-05-16T01:59:00,2025-06-14T01:59:00,179.17,1,APPAREL,0.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,179.17,MAIL_IN,202,10,5,0.5,524.07,1,2,3,5,2,1,2,116.46,1,SYNTHETIC
RET_001717,ORD_001717,CUST_00275,2025-06-04T02:45:00,2025-06-07T02:45:00,2025-06-14T02:45:00,76.39,1,APPAREL,0.0,DEBIT_CARD,US_WEST,EXPRESS_AIR,ARRIVED_LATE,OPENED_UNUSED,25.21,LOCKER_DROP,374,15,2,0.1333,119.14,0,0,4,7,0,0,1,66.19,0,SYNTHETIC
RET_003397,ORD_003397,CUST_00327,2025-05-31T03:30:00,2025-06-03T03:30:00,2025-06-14T03:30:00,69.22,1,APPAREL,0.0,DEBIT_CARD,US_SOUTH,STANDARD_GROUND,ARRIVED_LATE,OPENED_UNUSED,69.22,MAIL_IN,403,10,0,0.0,0.0,0,0,1,4,0,0,1,74.89,0,SYNTHETIC
RET_000819,ORD_000819,CUST_01602,2025-06-09T04:10:00,2025-06-12T04:10:00,2025-06-14T04:10:00,145.26,1,APPAREL,25.0,CREDIT_CARD,US_EAST,SAME_DAY,DEFECTIVE,UNOPENED,72.63,IN_STORE_DROP,658,16,0,0.0,0.0,0,1,2,3,0,0,1,146.14,0,SYNTHETIC
RET_002330,ORD_002330,CUST_00879,2025-06-02T04:49:00,2025-06-05T04:49:00,2025-06-14T04:49:00,59.2,1,HOME_GARDEN,10.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,19.54,MAIL_IN,475,13,0,0.0,0.0,0,0,2,5,1,0,1,47.59,0,SYNTHETIC
RET_001458,ORD_001458,CUST_00101,2025-06-04T05:47:00,2025-06-09T05:47:00,2025-06-14T05:47:00,123.47,1,APPAREL,25.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,40.75,MAIL_IN,254,11,1,0.0909,114.9,0,0,0,6,0,0,0,127.67,0,SYNTHETIC
RET_004294,ORD_004294,CUST_00234,2025-06-07T06:30:00,2025-06-10T06:30:00,2025-06-14T06:30:00,94.22,1,APPAREL,25.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,DEFECTIVE,OPENED_UNUSED,31.09,MAIL_IN,268,6,1,0.1667,92.76,0,0,1,6,0,0,1,103.07,0,SYNTHETIC
RET_001746,ORD_001746,CUST_01490,2025-06-05T07:13:00,2025-06-07T07:13:00,2025-06-14T07:13:00,67.39,1,BEAUTY,10.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,CHANGED_MIND,UNOPENED,33.7,MAIL_IN,672,8,0,0.0,0.0,0,1,0,0,0,0,0,60.95,0,SYNTHETIC
RET_000330,ORD_000330,CUST_01261,2025-06-10T07:18:00,2025-06-12T07:18:00,2025-06-14T07:18:00,1079.24,3,LUXURY_GOODS,20.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,DAMAGED,539.62,MAIL_IN,217,22,10,0.4545,10762.47,0,1,6,12,0,1,5,1195.83,0,SYNTHETIC
RET_004663,ORD_004663,CUST_01413,2025-06-12T07:55:00,2025-06-13T07:55:00,2025-06-14T07:55:00,50.51,1,BEAUTY,0.0,STORE_CREDIT,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,16.67,MAIL_IN,907,8,0,0.0,0.0,0,0,1,7,0,0,0,43.55,0,SYNTHETIC
RET_003608,ORD_003608,CUST_00410,2025-05-29T08:01:00,2025-06-01T08:01:00,2025-06-14T08:01:00,54.03,2,APPAREL,10.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,54.03,LOCKER_DROP,165,16,2,0.125,89.66,0,3,0,4,0,0,0,49.81,0,SYNTHETIC
RET_002617,ORD_002617,CUST_00913,2025-06-10T08:48:00,2025-06-12T08:48:00,2025-06-14T08:48:00,76.07,1,BEAUTY,10.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,76.07,LOCKER_DROP,718,11,1,0.0909,76.33,0,0,4,9,0,0,2,84.81,0,SYNTHETIC
RET_003048,ORD_003048,CUST_00276,2025-06-01T09:00:00,2025-06-06T09:00:00,2025-06-14T09:00:00,46.83,2,APPAREL,10.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,46.83,IN_STORE_DROP,227,34,10,0.2941,360.36,0,1,5,11,1,1,3,40.04,0,SYNTHETIC
RET_002333,ORD_002333,CUST_00048,2025-06-04T09:22:00,2025-06-06T09:22:00,2025-06-14T09:22:00,276.46,1,ELECTRONICS,0.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,ARRIVED_LATE,UNOPENED,91.23,MAIL_IN,94,11,1,0.0909,233.65,0,0,1,5,0,0,0,259.61,0,SYNTHETIC
RET_003991,ORD_003991,CUST_01561,2025-06-01T09:36:00,2025-06-04T09:36:00,2025-06-14T09:36:00,90.72,2,APPAREL,0.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,90.72,LOCKER_DROP,813,26,3,0.1154,203.26,0,0,0,4,0,0,0,75.28,0,SYNTHETIC
RET_004429,ORD_004429,CUST_00668,2025-06-10T09:48:00,2025-06-13T09:48:00,2025-06-14T09:48:00,146.77,3,ELECTRONICS,5.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,CHANGED_MIND,UNOPENED,48.43,MAIL_IN,222,11,0,0.0,0.0,0,0,4,5,0,0,0,148.0,0,SYNTHETIC
RET_001854,ORD_001854,CUST_01482,2025-06-06T10:14:00,2025-06-11T10:14:00,2025-06-14T10:14:00,53.35,1,APPAREL,5.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,53.35,MAIL_IN,178,13,3,0.2308,171.94,0,0,1,3,0,0,0,63.68,0,SYNTHETIC
RET_004331,ORD_004331,CUST_00790,2025-06-10T10:15:00,2025-06-12T10:15:00,2025-06-14T10:15:00,53.66,3,BEAUTY,0.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,53.66,IN_STORE_DROP,865,10,2,0.2,90.36,0,0,2,5,0,0,1,50.2,0,SYNTHETIC
RET_004148,ORD_004148,CUST_00748,2025-06-10T10:31:00,2025-06-12T10:31:00,2025-06-14T10:31:00,382.07,1,ELECTRONICS,0.0,STORE_CREDIT,US_WEST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,126.08,MAIL_IN,209,3,0,0.0,0.0,0,0,1,8,0,0,4,248.35,0,SYNTHETIC
RET_003303,ORD_003303,CUST_01573,2025-06-10T11:21:00,2025-06-12T11:21:00,2025-06-14T11:21:00,563.75,1,ELECTRONICS,5.0,DEBIT_CARD,US_EAST,SAME_DAY,ARRIVED_LATE,UNOPENED,186.04,IN_STORE_DROP,89,4,2,0.5,659.59,0,0,3,3,0,3,1,366.44,0,SYNTHETIC
RET_002521,ORD_002521,CUST_00357,2025-06-07T14:56:00,2025-06-12T14:56:00,2025-06-14T14:56:00,151.92,2,ELECTRONICS,25.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,75.96,MAIL_IN,801,12,1,0.0833,160.91,0,0,1,4,0,0,0,178.79,0,SYNTHETIC
RET_004947,ORD_004947,CUST_00939,2025-06-09T15:20:00,2025-06-10T15:20:00,2025-06-14T15:20:00,103.08,1,APPAREL,10.0,BUY_NOW_PAY_LATER,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,51.54,MAIL_IN,1067,16,2,0.125,167.53,0,0,1,4,0,0,0,93.07,0,SYNTHETIC
RET_001313,ORD_001313,CUST_00330,2025-06-11T16:20:00,2025-06-13T16:20:00,2025-06-14T16:20:00,601.7,1,LUXURY_GOODS,10.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,300.85,MAIL_IN,437,8,1,0.125,581.46,0,0,2,3,0,0,1,646.07,0,SYNTHETIC
RET_002799,ORD_002799,CUST_00162,2025-06-03T16:56:00,2025-06-08T16:56:00,2025-06-14T16:56:00,54.34,3,BEAUTY,10.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,DAMAGED,27.17,IN_STORE_DROP,711,10,0,0.0,0.0,0,0,3,10,0,0,0,52.17,0,SYNTHETIC
RET_003168,ORD_003168,CUST_00227,2025-06-08T17:37:00,2025-06-13T17:37:00,2025-06-14T17:37:00,97.01,2,APPAREL,15.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,32.01,MAIL_IN,594,18,2,0.1111,179.06,0,0,0,2,0,0,0,99.48,0,SYNTHETIC
RET_000288,ORD_000288,CUST_01409,2025-06-10T18:43:00,2025-06-12T18:43:00,2025-06-14T18:43:00,42.69,1,BEAUTY,5.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,DEFECTIVE,OPENED_UNUSED,14.09,MAIL_IN,297,6,4,0.6667,99.9,0,0,2,5,1,2,3,27.75,1,SYNTHETIC
RET_004715,ORD_004715,CUST_00114,2025-06-09T19:31:00,2025-06-12T19:31:00,2025-06-14T19:31:00,120.04,1,HOME_GARDEN,25.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,60.02,IN_STORE_DROP,759,8,0,0.0,0.0,0,1,4,8,0,0,1,97.02,0,SYNTHETIC
RET_004733,ORD_004733,CUST_01263,2025-06-08T19:43:00,2025-06-13T19:43:00,2025-06-14T19:43:00,232.84,1,ELECTRONICS,0.0,STORE_CREDIT,US_EAST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,116.42,MAIL_IN,807,11,0,0.0,0.0,0,0,2,5,0,0,0,206.85,0,SYNTHETIC
RET_000266,ORD_000266,CUST_00253,2025-06-10T20:17:00,2025-06-13T20:17:00,2025-06-14T20:17:00,89.39,1,APPAREL,0.0,STORE_CREDIT,US_SOUTH,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,89.39,MAIL_IN,1003,15,2,0.1333,149.96,0,0,1,5,0,0,0,83.31,0,SYNTHETIC
RET_003352,ORD_003352,CUST_00006,2025-05-30T20:54:00,2025-06-02T20:54:00,2025-06-14T20:54:00,80.63,1,ELECTRONICS,0.0,DEBIT_CARD,US_WEST,EXPRESS_AIR,ARRIVED_LATE,OPENED_UNUSED,26.61,MAIL_IN,388,14,0,0.0,0.0,0,1,1,3,1,0,0,80.97,0,SYNTHETIC
RET_003716,ORD_003716,CUST_00683,2025-06-09T21:08:00,2025-06-11T21:08:00,2025-06-14T21:08:00,217.04,2,APPAREL,0.0,STORE_CREDIT,US_SOUTH,SAME_DAY,ARRIVED_LATE,OPENED_UNUSED,217.04,MAIL_IN,275,29,10,0.3448,1460.43,0,1,6,13,0,0,2,162.27,0,SYNTHETIC
RET_004620,ORD_004620,CUST_00800,2025-06-06T22:04:00,2025-06-11T22:04:00,2025-06-14T22:04:00,130.75,2,APPAREL,10.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,130.75,MAIL_IN,444,34,8,0.2353,1139.33,0,2,3,13,1,2,4,158.24,0,SYNTHETIC
RET_000769,ORD_000769,CUST_00024,2025-06-01T22:22:00,2025-06-04T22:22:00,2025-06-14T22:22:00,66.59,2,APPAREL,0.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,UNOPENED,66.59,MAIL_IN,1092,15,1,0.0667,57.38,0,0,1,4,0,0,0,63.75,0,SYNTHETIC
RET_003466,ORD_003466,CUST_00145,2025-06-04T22:42:00,2025-06-09T22:42:00,2025-06-14T22:42:00,96.98,2,APPAREL,25.0,BUY_NOW_PAY_LATER,US_SOUTH,SAME_DAY,WRONG_SIZE,UNOPENED,96.98,MAIL_IN,729,13,0,0.0,0.0,0,2,2,7,0,0,0,112.16,0,SYNTHETIC
RET_000835,ORD_000835,CUST_01609,2025-05-28T00:17:00,2025-06-02T00:17:00,2025-06-15T00:17:00,1090.22,2,LUXURY_GOODS,10.0,STORE_CREDIT,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,1090.22,MAIL_IN,547,18,0,0.0,0.0,0,1,0,1,0,0,0,911.61,0,SYNTHETIC
RET_003598,ORD_003598,CUST_00812,2025-06-06T00:55:00,2025-06-11T00:55:00,2025-06-15T00:55:00,88.38,2,APPAREL,10.0,CREDIT_CARD,US_WEST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,44.19,MAIL_IN,218,14,0,0.0,0.0,0,0,2,4,0,0,0,87.22,0,SYNTHETIC
RET_004341,ORD_004341,CUST_00845,2025-06-08T01:34:00,2025-06-11T01:34:00,2025-06-15T01:34:00,53.8,1,BEAUTY,0.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,26.9,MAIL_IN,1180,11,1,0.0909,49.19,0,0,3,5,0,0,0,54.66,0,SYNTHETIC
RET_004870,ORD_004870,CUST_00939,2025-06-10T02:42:00,2025-06-13T02:42:00,2025-06-15T02:42:00,72.74,1,APPAREL,25.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,36.37,MAIL_IN,416,22,0,0.0,0.0,0,1,1,5,0,0,0,78.86,0,SYNTHETIC
RET_001272,ORD_001272,CUST_00434,2025-06-10T03:57:00,2025-06-13T03:57:00,2025-06-15T03:57:00,424.46,1,ELECTRONICS,0.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,140.07,MAIL_IN,1049,20,7,0.35,2175.96,0,0,0,4,1,0,0,345.39,0,SYNTHETIC
RET_000964,ORD_000964,CUST_00803,2025-06-13T05:43:00,2025-06-14T05:43:00,2025-06-15T05:43:00,84.84,1,APPAREL,0.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,42.42,MAIL_IN,644,10,2,0.2,160.96,0,0,3,6,1,0,0,89.42,0,SYNTHETIC
RET_002509,ORD_002509,CUST_00307,2025-06-09T06:16:00,2025-06-12T06:16:00,2025-06-15T06:16:00,65.44,1,APPAREL,0.0,DEBIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,21.6,LOCKER_DROP,318,12,2,0.1667,137.72,0,0,1,1,0,0,0,76.51,0,SYNTHETIC
RET_000124,ORD_000124,CUST_01426,2025-06-10T06:19:00,2025-06-12T06:19:00,2025-06-15T06:19:00,144.05,1,HOME_GARDEN,25.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,144.05,MAIL_IN,131,19,5,0.2632,690.84,0,0,1,3,0,0,1,153.52,0,SYNTHETIC
RET_003630,ORD_003630,CUST_01284,2025-06-05T06:29:00,2025-06-07T06:29:00,2025-06-15T06:29:00,405.39,1,ELECTRONICS,15.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,202.7,MAIL_IN,347,17,1,0.0588,424.96,0,0,1,4,0,0,1,472.18,0,SYNTHETIC
RET_003860,ORD_003860,CUST_00821,2025-06-05T06:35:00,2025-06-10T06:35:00,2025-06-15T06:35:00,354.27,1,ELECTRONICS,15.0,STORE_CREDIT,US_EAST,STANDARD_GROUND,CHANGED_MIND,UNOPENED,116.91,LOCKER_DROP,1097,14,2,0.1429,704.66,0,0,2,5,0,0,0,391.48,0,SYNTHETIC
RET_004656,ORD_004656,CUST_00008,2025-06-11T08:04:00,2025-06-14T08:04:00,2025-06-15T08:04:00,56.2,2,BEAUTY,15.0,DEBIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,18.55,MAIL_IN,536,14,1,0.0714,48.18,0,0,2,6,0,0,0,53.53,0,SYNTHETIC
RET_002941,ORD_002941,CUST_01208,2025-06-09T08:09:00,2025-06-14T08:09:00,2025-06-15T08:09:00,25.15,1,BEAUTY,0.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,8.3,MAIL_IN,219,13,0,0.0,0.0,0,1,4,4,0,0,0,28.45,0,SYNTHETIC
RET_004868,ORD_004868,CUST_00834,2025-06-07T08:17:00,2025-06-12T08:17:00,2025-06-15T08:17:00,74.68,1,APPAREL,15.0,BUY_NOW_PAY_LATER,US_SOUTH,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,37.34,MAIL_IN,776,14,0,0.0,0.0,0,1,1,4,0,0,1,87.13,0,SYNTHETIC
RET_001523,ORD_001523,CUST_01541,2025-06-11T09:41:00,2025-06-14T09:41:00,2025-06-15T09:41:00,75.66,1,APPAREL,15.0,STORE_CREDIT,US_SOUTH,EXPRESS_AIR,DEFECTIVE,UNOPENED,37.83,MAIL_IN,877,12,2,0.1667,149.69,0,0,0,4,0,0,0,83.16,0,SYNTHETIC
RET_003550,ORD_003550,CUST_01436,2025-05-22T09:51:00,2025-05-24T09:51:00,2025-06-15T09:51:00,73.29,1,BEAUTY,0.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,73.29,MAIL_IN,188,13,1,0.0769,64.34,0,1,3,6,0,0,0,71.49,0,SYNTHETIC
RET_003984,ORD_003984,CUST_00263,2025-05-24T11:49:00,2025-05-29T11:49:00,2025-06-15T11:49:00,76.48,2,BEAUTY,25.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,76.48,MAIL_IN,463,10,1,0.1,80.57,0,0,2,3,0,0,0,89.52,0,SYNTHETIC
RET_002871,ORD_002871,CUST_00465,2025-06-03T12:20:00,2025-06-08T12:20:00,2025-06-15T12:20:00,52.49,2,BEAUTY,0.0,DEBIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,52.49,MAIL_IN,132,13,1,0.0769,52.51,0,0,1,2,0,0,0,58.34,0,SYNTHETIC
RET_001531,ORD_001531,CUST_01539,2025-06-03T12:42:00,2025-06-05T12:42:00,2025-06-15T12:42:00,37.29,3,BEAUTY,10.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,18.64,MAIL_IN,1043,6,0,0.0,0.0,0,0,1,2,0,0,0,40.51,0,SYNTHETIC
